Description,Category,Brand,Calories,Protein,Fat,Carbs
"Ice creams, vanilla, light, soft-serve",Sweets,,126.0,4.9,2.6,21.8
"Light ice cream cone, chocolate, prepackaged",Ice cream and frozen dairy desserts,,227.0,5.32,7.56,34.87
"Light ice cream cone, vanilla, prepackaged",Ice cream and frozen dairy desserts,,223.0,5.41,7.3,34.23
"Frozen novelties, ice cream type, sundae, prepackaged",Sweets,,794.0,4.3,6.0,29.6
"Ice cream bar, stick or nugget, with crunch coating",Dairy and Egg Products,,358.0,2.11,25.3,37.1
"Ice cream cone, scooped, chocolate, waffle cone",Ice cream and frozen dairy desserts,,227.0,4.04,10.58,31.49
"Ice cream cone, scooped, vanilla, waffle cone",Ice cream and frozen dairy desserts,,218.0,3.76,10.58,27.16
"Ice cream sandwich, vanilla, light, no sugar added",Dairy and Egg Products,,837.0,5.71,2.86,42.9
"Ice cream soda, flavors other than chocolate",Milk shakes and other dairy drinks,,85.0,0.92,2.9,14.02
"Ice creams, BREYERS, 98% Fat Free Chocolate",Sweets,,136.0,3.89,2.17,30.2
"Ice creams, BREYERS, 98% Fat Free Vanilla",Sweets,,137.0,3.3,2.2,30.5
"Ice creams, BREYERS, All Natural Light Vanilla",Sweets,,162.0,4.84,4.59,25.3
"Ice creams, BREYERS, No Sugar Added, Butter Pecan",Sweets,,752.0,3.99,10.3,21.3
"Ice creams, BREYERS, No Sugar Added, Chocolate Caramel",Sweets,,632.0,3.54,5.8,25.2
"Ice creams, BREYERS, No Sugar Added, French Vanilla",Sweets,,154.0,4.5,7.05,20.8
"Light ice cream bar, vanilla, chocolate coated",Ice cream and frozen dairy desserts,,236.0,3.39,16.62,19.15
"McDONALD'S, Vanilla Reduced Fat Ice Cream Cone",Fast Foods,,162.0,4.24,4.86,26.4
"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)",American Indian/Alaska Native Foods,,1960.0,9.0,43.5,10.5
"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",American Indian/Alaska Native Foods,,258.0,21.7,18.6,0.9
"Cookie, cone shell, ice cream type, wafer or cake",Cookies and brownies,,417.0,8.1,6.9,79.0
"Ice cream cone, soft serve, chocolate, waffle cone",Ice cream and frozen dairy desserts,,200.0,5.17,6.99,29.14
"Ice cream cone, soft serve, vanilla, waffle cone",Ice cream and frozen dairy desserts,,193.0,4.96,4.77,32.67
"Ice creams, BREYERS, All Natural Light French Chocolate",Sweets,,839.0,5.3,7.28,29.7
"Ice creams, BREYERS, All Natural Light French Vanilla",Sweets,,723.0,4.82,5.56,26.0
"Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry",Sweets,,600.0,3.71,6.26,21.7
"Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl",Sweets,,153.0,3.53,5.68,25.6
"Light Ice Cream, soft serve, blended with cookie pieces",Fast Foods,,169.0,3.97,5.66,25.6
"Fast foods, vanilla, light, soft-serve ice cream, with cone",Fast Foods,,163.0,4.24,4.86,26.4
"Frozen novelties, ice cream type, chocolate or caramel covered, with nuts",Sweets,,323.0,4.4,20.2,30.9
"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",Sweets,,196.0,4.69,7.09,28.4
"Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry",Sweets,,673.0,4.69,4.35,26.1
"Light Ice Cream, soft serve, blended with milk chocolate candies",Fast Foods,,760.0,4.02,6.46,26.8
"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",American Indian/Alaska Native Foods,,353.0,3.4,31.8,13.4
"Fat free ice cream, no sugar added, flavors other than chocolate",Dairy and Egg Products,,133.0,4.41,0.0,28.9
"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",Dairy and Egg Products,,1480.0,5.21,21.9,34.4
"Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce",Dairy and Egg Products,,265.0,5.33,9.33,40.0
"Oil, industrial, coconut, confection fat, typical basis for ice cream coatings",Fats and Oils,,884.0,0.0,100.0,0.0
"Icing, white","Jams, syrups, toppings",,418.0,0.0,16.23,67.89
"Cream, fluid, light (coffee cream or table cream)",Dairy and Egg Products,,815.0,2.96,19.1,3.66
"Icing, chocolate","Jams, syrups, toppings",,397.0,1.1,17.6,63.2
Italian Ice,"Gelatins, ices, sorbets",,128.0,0.4,0.0,32.6
"Cream, light",Cream and cream substitutes,,195.0,2.96,19.1,3.66
"Cream, whipped, cream topping, pressurized",Dairy and Egg Products,,1080.0,3.2,22.2,12.5
Cream of rice,Grits and other cooked cereals,,69.0,1.17,0.09,15.28
"Cream, heavy",Cream and cream substitutes,,343.0,2.02,35.56,3.8
"Liqueur, cream",Liquor and cocktails,,296.0,0.15,2.74,33.48
"Cream, whipped","Cream cheese, sour cream, whipped cream",,346.0,1.9,33.45,9.49
"Cake, cream",Cakes and pies,,286.0,3.84,17.03,30.02
"Cheese, cream",Dairy and Egg Products,,350.0,6.15,34.4,5.52
"Corn, creamed",Corn,,72.0,1.74,0.42,18.13
"Cream, heavy",Dairy and Egg Products,,,2.02,35.6,3.8
"Egg, creamed",Eggs and omelets,,148.0,7.79,10.35,5.52
"Spinach, creamed",Spinach,,90.0,2.39,6.09,6.11
"Coffee, Iced Latte",Coffee,,27.0,1.75,1.01,2.81
"Iced Coffee, brewed",Coffee,,1.0,0.09,0.02,0.0
"Doughnut, custard-filled, with icing","Doughnuts, sweet rolls, pastries",,368.0,4.52,18.7,46.25
"Cake or cupcake, chocolate, no icing",Cakes and pies,,303.0,5.08,13.24,43.28
"Cookie, animal, with frosting or icing",Cookies and brownies,,509.0,3.0,24.1,70.09
"Crackers, cream, La Moderna Rikis Cream Crackers",Baked Products,,464.0,7.19,19.5,64.9
"Cake or cupcake, white, no icing",Cakes and pies,,310.0,4.36,12.78,44.36
"Soup, cream of vegetable","Soups, cream-based",,78.0,1.41,4.72,7.83
"Coffee, Iced Cafe Mocha",Coffee,,50.0,1.58,0.91,8.95
"Cookie, brownie, with icing or filling",Cookies and brownies,,401.0,2.94,16.95,63.55
"Doughnut, cake type, with icing","Doughnuts, sweet rolls, pastries",,431.0,4.25,23.19,51.23
"Cream, half and half",Cream and cream substitutes,,131.0,3.13,11.5,4.3
"Cream cheese, light","Cream cheese, sour cream, whipped cream",,264.0,9.09,22.66,5.59
"Sour cream, imitation","Cream cheese, sour cream, whipped cream",,208.0,2.4,19.52,6.63
"Sour cream, light","Cream cheese, sour cream, whipped cream",,136.0,3.5,10.6,7.1
"Sour cream, regular","Cream cheese, sour cream, whipped cream",,196.0,3.07,17.99,5.56
"Cream of wheat, NFS",Grits and other cooked cereals,,65.0,1.44,1.8,10.39
"Cream substitute, powdered",Dairy and Egg Products,,2220.0,2.48,32.9,59.3
"Cream, sour, cultured",Dairy and Egg Products,,198.0,2.44,19.4,4.63
"Pie, banana cream",Cakes and pies,,284.0,2.42,16.17,32.35
"Pie, chocolate cream",Cakes and pies,,291.0,2.75,16.71,32.51
"Pie, coconut cream",Cakes and pies,,297.0,2.55,17.83,31.96
"Pie, pineapple cream",Cakes and pies,,274.0,2.36,15.57,31.18
"Pie, vanilla cream",Cakes and pies,,286.0,2.46,16.34,32.33
"Soup, cream of chicken","Soups, cream-based",,91.0,4.0,5.42,6.79
"Soup, cream of mushroom","Soups, cream-based",,74.0,2.1,4.76,5.7
"Soup, cream of tomato","Soups, cream-based",,70.0,1.21,4.68,6.39
"Sour cream, light",Dairy and Egg Products,,136.0,3.5,10.6,7.1
"Toppings, marshmallow cream",Sweets,,322.0,0.8,0.3,79.0
"Coffee, Iced Latte, decaffeinated",Coffee,,27.0,1.75,1.01,2.82
"Coffee, Iced Latte, flavored",Coffee,,40.0,1.69,0.98,6.09
"Coffee, Iced Latte, nonfat",Coffee,,19.0,1.78,0.07,2.82
"Cookie, brownie, NS as to icing",Cookies and brownies,,405.0,4.8,16.3,63.9
"Cookie, brownie, without icing",Cookies and brownies,,405.0,4.8,16.3,63.9
"Cookie, chocolate, with icing or coating",Baked Products,,507.0,4.5,24.2,67.9
"Cookie, chocolate, with icing or coating",Cookies and brownies,,507.0,4.5,24.2,67.87
"Cookie, shortbread, with icing or filling",Cookies and brownies,,515.0,5.05,28.31,62.6
"Cookies, animal, with frosting or icing",Baked Products,,2130.0,3.0,24.1,70.1
"Doughnut, chocolate, with chocolate icing","Doughnuts, sweet rolls, pastries",,413.0,5.42,22.72,51.01
"Iced Coffee, brewed, decaffeinated",Coffee,,0.0,0.08,0.0,0.0
"Italian Ice, no sugar added","Gelatins, ices, sorbets",,24.0,0.0,0.0,5.92
Long Island iced tea,Liquor and cocktails,,107.0,0.01,0.15,8.66
"Pan Dulce, with raisins and icing","Doughnuts, sweet rolls, pastries",,368.0,8.29,11.39,58.57
"Tea, iced, bottled, black",Tea,,45.0,0.0,0.22,10.8
"Tea, iced, bottled, green",Tea,,27.0,0.0,0.22,6.2
"Coffee, Iced Cafe Mocha, decaffeinated",Coffee,,51.0,1.59,0.92,8.99
"Coffee, Iced Cafe Mocha, nonfat",Coffee,,43.0,1.61,0.07,8.96
"Tea, iced, brewed, black, unsweetened",Tea,,1.0,0.0,0.0,0.3
"Cream, half and half, flavored",Cream and cream substitutes,,130.0,3.07,11.28,4.5
"Cheese spread, cream cheese","Cream cheese, sour cream, whipped cream",,295.0,7.1,28.6,3.5
"Cream cheese, fat free","Cream cheese, sour cream, whipped cream",,105.0,15.69,1.0,7.66
"Cream cheese, regular, flavored","Cream cheese, sour cream, whipped cream",,275.0,8.23,20.55,14.09
"Cream cheese, regular, plain","Cream cheese, sour cream, whipped cream",,343.0,5.79,33.49,4.56
"Sour cream, fat free","Cream cheese, sour cream, whipped cream",,74.0,3.1,0.0,15.6
Beef and rice with cream sauce,Meat mixed dishes,,139.0,6.7,5.24,15.9
Beef with cream or white sauce,Meat mixed dishes,,185.0,22.5,9.31,2.75
"Cake, Boston cream pie",Cakes and pies,,252.0,2.4,8.5,42.9
"Carbonated beverage, cream soda",Beverages,,51.0,0.0,0.0,13.3
"Cereals, CREAM OF RICE, dry",Breakfast Cereals,,370.0,6.3,0.5,82.4
"Cheese, cottage, creamed, with fruit",Dairy and Egg Products,,407.0,10.7,3.85,4.61
"Cheese, cream, fat free",Dairy and Egg Products,,105.0,15.7,1.0,7.66
"Cheese, cream, low fat",Dairy and Egg Products,,208.0,7.85,16.7,6.73
Chicken or turkey with cream sauce,Poultry mixed dishes,,157.0,19.82,7.48,2.75
"Chocolate candy, cream filled",Candy containing chocolate,,366.0,2.2,9.3,80.4
"Coconut cream, canned, sweetened",Plant-based milk,,357.0,1.17,16.31,53.21
"Crackers, cream, Gamesa Sabrosas",Baked Products,,2020.0,7.01,20.4,64.6
"Cream sauce, for use with vegetables",Not included in a food category,,175.0,0.83,14.17,10.6
"Cream substitute, flavored, liquid",Dairy and Egg Products,,1050.0,0.69,13.5,35.1
"Cream substitute, flavored, powdered",Dairy and Egg Products,,482.0,0.68,21.5,75.4
"Cream substitute, liquid, light",Dairy and Egg Products,,297.0,0.8,3.5,9.1
"Cream substitute, powdered, light",Dairy and Egg Products,,431.0,1.9,15.7,73.4
"Cream, fluid, half and half",Dairy and Egg Products,,131.0,3.13,11.5,4.3
"Cream, fluid, heavy whipping",Dairy and Egg Products,,1420.0,2.84,36.1,2.84
"Cream, fluid, light whipping",Dairy and Egg Products,,1220.0,2.17,30.9,2.96
"Cream, half and half, lowfat",Dairy and Egg Products,,72.0,3.33,5.0,3.33
"Cream, sour, full fat",Dairy and Egg Products,,,3.07,18.0,5.56
Creamed chipped or dried beef,Meat mixed dishes,,133.0,7.65,8.05,7.57
Fish and rice with cream sauce,Seafood mixed dishes,,133.0,5.54,4.98,15.76
"Leavening agents, cream of tartar",Baked Products,,1080.0,0.0,0.0,61.5
"Macaroni or noodles, creamed, with cheese",Macaroni and cheese,,158.0,4.72,5.49,22.03
"Pasta with cream sauce, restaurant","Pasta mixed dishes, excludes macaroni and cheese",,204.0,3.72,13.95,15.56
"Pie, peanut butter cream",Cakes and pies,,421.0,5.92,30.13,33.09
"Soft drink, cream soda",Soft drinks,,51.0,0.0,0.0,13.3
"Sour cream, fat free",Dairy and Egg Products,,74.0,3.1,0.0,15.6
"Sour cream, imitation, cultured",Dairy and Egg Products,,208.0,2.4,19.5,6.63
"Sour cream, reduced fat",Dairy and Egg Products,,181.0,7.0,14.1,7.0
Tuna with cream or white sauce,Seafood mixed dishes,,102.0,14.42,3.71,2.81
Vodka sauce with tomatoes and cream,"Pasta sauces, tomato-based",,75.0,1.15,6.57,3.56
"Coffee, Iced Latte, decaffeinated, flavored",Coffee,,40.0,1.69,0.99,6.12
"Coffee, Iced Latte, decaffeinated, nonfat",Coffee,,19.0,1.79,0.07,2.83
"Coffee, Iced Latte, nonfat, flavored",Coffee,,32.0,1.72,0.08,6.1
"Doughnut, cake type, chocolate icing","Doughnuts, sweet rolls, pastries",,427.0,4.47,23.46,50.29
"Doughnut, yeast type, with chocolate icing","Doughnuts, sweet rolls, pastries",,416.0,5.13,21.68,50.98
"Frozen novelties, ice type, lime",Sweets,,536.0,0.4,0.0,32.6
"Frozen novelties, ice type, pop",Sweets,,331.0,0.0,0.24,19.2
Iced Tea / Lemonade juice drink,Tea,,34.0,0.2,0.05,9.15
"Tea, iced, bottled, black, decaffeinated",Tea,,38.0,0.0,0.0,8.75
"Tea, iced, bottled, black, diet",Tea,,1.0,0.0,0.0,0.22
"Tea, iced, bottled, black, unsweetened",Tea,,0.0,0.0,0.0,0.0
"Tea, iced, bottled, green, diet",Tea,,4.0,0.0,0.0,0.93
"Tea, iced, bottled, green, unsweetened",Tea,,0.0,0.0,0.0,0.0
"Tea, iced, brewed, green, unsweetened",Tea,,1.0,0.22,0.0,0.0
"Tea, iced, instant, black, unsweetened",Tea,,1.0,0.02,0.0,0.23
"Tea, iced, instant, green, unsweetened",Tea,,0.0,0.0,0.0,0.0
"Cake or cupcake, chocolate with white icing, bakery",Cakes and pies,,355.0,2.79,14.58,54.36
"Cake or cupcake, white with white icing, bakery",Cakes and pies,,359.0,2.4,14.33,54.95
"Iced Coffee, pre-lightened and pre-sweetened",Coffee,,31.0,0.25,1.12,4.94
"Coffee, Iced Cafe Mocha, decaffeinated, nonfat",Coffee,,43.0,1.62,0.06,9.0
"Frozen coffee drink, with whipped cream",Coffee,,83.0,1.58,2.77,12.89
"Cream, half and half, fat free",Cream and cream substitutes,,59.0,2.6,1.4,9.0
"Archway Home Style Cookies, Iced Molasses",Baked Products,,1760.0,3.5,14.4,69.1
"Archway Home Style Cookies, Iced Oatmeal",Baked Products,,435.0,4.89,16.5,66.8
"Cake or cupcake, chocolate with chocolate icing, bakery",Cakes and pies,,345.0,3.29,15.2,52.25
"Cake or cupcake, white with chocolate icing, bakery",Cakes and pies,,349.0,2.9,14.95,52.84
"Coffee, Iced Latte, decaffeinated, nonfat, flavored",Coffee,,32.0,1.73,0.08,6.13
"Coffee, Iced Latte, with non-dairy milk",Coffee,,24.0,1.36,0.79,2.83
"Cookie, brownie, reduced fat, NS as to icing",Cookies and brownies,,345.0,2.77,9.68,61.58
"Cookie, butter or sugar, with chocolate icing or filling",Baked Products,,2100.0,4.1,23.5,68.8
"Cookie, butter or sugar, with chocolate icing or filling",Cookies and brownies,,503.0,4.1,23.5,68.83
"Frozen novelties, ice type, pineapple-coconut",Sweets,,113.0,0.0,2.6,23.9
"Iced Tea / Lemonade juice drink, diet",Tea,,2.0,0.0,0.0,0.57
"Iced Tea / Lemonade juice drink, light",Tea,,21.0,0.22,0.04,6.12
"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",Baked Products,,330.0,4.34,11.3,53.4
"Tea, iced, bottled, black, decaffeinated, diet",Tea,,0.0,0.0,0.0,0.83
"Tea, iced, bottled, black, decaffeinated, unsweetened",Tea,,1.0,0.0,0.0,0.3
"Tea, iced, brewed, black, decaffeinated, unsweetened",Tea,,1.0,0.0,0.0,0.3
"Tea, iced, brewed, green, decaffeinated, unsweetened",Tea,,0.0,0.0,0.0,0.0
"Tea, iced, instant, black, decaffeinated, unsweetened",Tea,,1.0,0.06,0.0,0.17
"Tea, iced, instant, black, unsweetened, dry",Not included in a food category,,315.0,20.21,0.0,58.66
"Cake or cupcake, chocolate with white icing, from mix",Cakes and pies,,349.0,3.05,14.43,53.13
"Babyfood, vegetables, corn, creamed, junior",Baby Foods,,65.0,1.4,0.4,16.2
"Babyfood, vegetables, corn, creamed, strained",Baby Foods,,57.0,1.4,0.4,14.1
"Babyfood, vegetables, spinach, creamed, strained",Baby Foods,,37.0,2.5,1.3,5.7
Beef and noodles with cream or white sauce,Meat mixed dishes,,140.0,7.86,5.33,15.02
"CAMPBELL'S, Cream of Mushroom Soup, condensed","Soups, Sauces, and Gravies",,81.0,1.29,5.5,6.59
"Cereals, CREAM OF WHEAT, instant, dry",Breakfast Cereals,,366.0,10.6,1.4,75.5
"Cheese spread, cream cheese base",Dairy and Egg Products,,1230.0,7.1,28.6,3.5
Chicken or turkey and rice with cream sauce,Poultry mixed dishes,,136.0,8.13,5.86,12.78
"Cookie, raisin sandwich, cream-filled",Cookies and brownies,,398.0,2.61,18.29,55.62
"Cream cheese, full fat, block",Dairy and Egg Products,,,5.79,33.5,4.56
"Cream, half and half, fat free",Dairy and Egg Products,,247.0,2.6,1.4,9.0
"Cream, sour, reduced fat, cultured",Dairy and Egg Products,,135.0,2.94,12.0,4.26
Ham and noodles with cream or white sauce,Meat mixed dishes,,139.0,6.81,5.44,15.32
"Hot chocolate / cocoa, with whipped cream","Flavored milk, reduced fat",,101.0,2.7,2.8,16.25
"Macaroni or noodles, creamed, with cheese and tuna",Macaroni and cheese,,143.0,7.85,4.52,17.35
"Nuts, coconut cream, canned, sweetened",Nut and Seed Products,,357.0,1.17,16.3,53.2
"Pasta with cream sauce and meat, restaurant","Pasta mixed dishes, excludes macaroni and cheese",,213.0,5.67,14.1,15.41
"Pasta with cream sauce and poultry, restaurant","Pasta mixed dishes, excludes macaroni and cheese",,206.0,5.83,13.33,15.41
"Pasta with cream sauce and seafood, restaurant","Pasta mixed dishes, excludes macaroni and cheese",,202.0,5.4,12.82,15.66
"Pasta with cream sauce, home recipe","Pasta mixed dishes, excludes macaroni and cheese",,154.0,4.03,7.7,16.85
"Pasta with cream sauce, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",,167.0,3.94,9.35,16.49
"Ravioli, cheese-filled, with cream sauce","Pasta mixed dishes, excludes macaroni and cheese",,160.0,6.06,7.91,16.21
"Ravioli, meat-filled, with cream sauce","Pasta mixed dishes, excludes macaroni and cheese",,176.0,10.15,8.8,13.69
"Ravioli, NS as to filling, with cream sauce","Pasta mixed dishes, excludes macaroni and cheese",,169.0,8.12,8.38,15.18
Sausage and noodles with cream or white sauce,Meat mixed dishes,,153.0,5.91,7.8,14.83
Shrimp and noodles with cream or white sauce,Seafood mixed dishes,,143.0,7.14,5.32,16.25
"Soft drink, cream soda, diet",Diet soft drinks,,0.0,0.1,0.0,0.0
"Soup, cream of asparagus, canned, condensed","Soups, Sauces, and Gravies",,289.0,1.82,3.26,8.52
"Soup, cream of celery, canned, condensed","Soups, Sauces, and Gravies",,301.0,1.32,4.46,7.03
"Soup, cream of chicken, canned, condensed","Soups, Sauces, and Gravies",,377.0,2.38,5.77,7.16
"Soup, cream of mushroom, canned, condensed","Soups, Sauces, and Gravies",,79.0,1.35,5.3,6.8
"Soup, cream of onion, canned, condensed","Soups, Sauces, and Gravies",,368.0,2.2,4.2,10.4
"Soup, cream of potato, canned, condensed","Soups, Sauces, and Gravies",,74.0,1.51,1.88,12.8
"Soup, cream of shrimp, canned, condensed","Soups, Sauces, and Gravies",,301.0,2.22,4.14,6.53
"Soup, cream of vegetable, dry, powder","Soups, Sauces, and Gravies",,1870.0,8.0,24.1,52.1
Swedish meatballs with cream or white sauce,Meat mixed dishes,,170.0,12.48,10.3,6.29
"Tortellini, cheese-filled, with cream sauce","Pasta mixed dishes, excludes macaroni and cheese",,153.0,5.82,6.99,16.66
"Cake or cupcake, white with white icing, from mix",Cakes and pies,,353.0,2.62,14.16,53.78
"Cucumber salad, made with sour cream dressing","Coleslaw, non-lettuce salads",,66.0,1.3,5.18,3.7
"Tea, iced, brewed, black, pre-sweetened with sugar",Tea,,32.0,0.0,0.02,7.94
"Frozen coffee drink, decaffeinated, with whipped cream",Coffee,,83.0,1.58,2.78,12.95
"Frozen mocha coffee drink, with whipped cream",Coffee,,81.0,1.54,2.67,12.59
"Frozen coffee drink, nonfat, with whipped cream",Coffee,,76.0,1.61,1.98,12.9
"Fruit salad, excluding citrus fruits, with whipped cream",Other fruits and fruit salads,,164.0,1.99,10.62,15.25
"Fruit salad, including citrus fruit, with whipped cream",Other fruits and fruit salads,,158.0,2.08,10.37,14.61
"Cake or cupcake, chocolate with chocolate icing, from mix",Cakes and pies,,341.0,3.49,14.98,51.25
"Cake or cupcake, white with chocolate icing, from mix",Cakes and pies,,345.0,3.06,14.71,51.9
"Coffee, Iced Cafe Mocha, with non-dairy milk",Coffee,,42.0,0.55,0.78,8.07
"Coffee, Iced Latte, decaffeinated, with non-dairy milk",Coffee,,18.0,0.61,0.86,1.86
"Coffee, Iced Latte, with non-dairy milk, flavored",Coffee,,31.0,0.59,0.84,5.16
"Frozen novelties, ice type, fruit, no sugar added",Sweets,,24.0,0.5,0.1,6.2
"Frozen novelties, ice type, italian, restaurant-prepared",Sweets,,222.0,0.03,0.02,13.5
"Tea, iced, brewed, green, pre-sweetened with sugar",Tea,,32.0,0.2,0.02,7.66
"Tea, iced, instant, black, pre-sweetened with sugar",Tea,,30.0,0.01,0.05,7.31
"Tea, iced, instant, black, pre-sweetened, dry",Not included in a food category,,401.0,0.12,0.73,98.55
"Tea, iced, instant, green, pre-sweetened with sugar",Tea,,27.0,0.0,0.22,6.2
"Cream, NS as to light, heavy, or half and half",Cream and cream substitutes,,131.0,3.13,11.5,4.3
"Cake, boston cream pie, commercially prepared",Baked Products,,252.0,2.4,8.5,42.9
"Cereals, CREAM OF RICE, cooked with water, with salt",Breakfast Cereals,,52.0,0.9,0.1,11.5
"Cheese, cottage, creamed, large or small curd",Dairy and Egg Products,,98.0,11.1,4.3,3.38
"Cheese, cottage, creamed, large or small curd",Cottage/ricotta cheese,,103.0,11.62,4.22,4.6
Chicken or turkey and noodles with cream or white sauce,Poultry mixed dishes,,140.0,7.39,5.51,15.24
"Cookies, chocolate cream covered biscuit sticks",Baked Products,,447.0,10.0,22.5,51.1
"Cream puff shell, prepared from recipe",Baked Products,,360.0,9.0,25.9,22.8
"Fish with cream or white sauce, not tuna or lobster",Seafood mixed dishes,,116.0,17.05,3.64,2.75
"Frostings, cream cheese-flavor, ready-to-eat",Sweets,,1740.0,0.1,17.3,67.3
"Frozen novelties, juice type, juice with cream",Sweets,,480.0,1.41,1.41,24.1
KRAFT BREAKSTONE'S Reduced Fat Sour Cream,Dairy and Egg Products,,152.0,4.5,12.0,6.5
"Nuts, coconut meat, dried (desiccated), creamed",Nut and Seed Products,,684.0,5.3,69.1,21.5
"Pasta with cream sauce and added vegetables, restaurant","Pasta mixed dishes, excludes macaroni and cheese",,191.0,3.7,12.41,15.95
"Pasta with cream sauce and meat, home recipe","Pasta mixed dishes, excludes macaroni and cheese",,164.0,6.14,7.87,16.69
"Pasta with cream sauce and meat, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",,177.0,6.01,9.51,16.33
"Pasta with cream sauce and poultry, home recipe","Pasta mixed dishes, excludes macaroni and cheese",,157.0,6.32,7.03,16.69
"Pasta with cream sauce and poultry, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",,170.0,6.18,8.69,16.33
"Pasta with cream sauce and seafood, home recipe","Pasta mixed dishes, excludes macaroni and cheese",,152.0,5.86,6.48,16.96
"Pasta with cream sauce and seafood, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",,165.0,5.73,8.15,16.59
"Pasta, whole grain, with cream sauce, restaurant","Pasta mixed dishes, excludes macaroni and cheese",,200.0,3.81,14.32,15.18
"Pie, banana cream, prepared from recipe",Baked Products,,269.0,4.4,13.6,32.9
"Pie, vanilla cream, prepared from recipe",Baked Products,,278.0,4.8,14.4,32.6
"Potato chips, sour cream and onion flavored",Potato chips,,487.0,6.51,31.06,55.92
"Potato, baked, peel eaten, with sour cream","White potatoes, baked or boiled",,131.0,2.47,5.46,18.7
"Potato, baked, peel not eaten, with sour cream","White potatoes, baked or boiled",,131.0,2.0,5.44,19.05
"Puddings, coconut cream, dry mix, instant",Sweets,,1740.0,0.9,10.0,83.5
"Puddings, coconut cream, dry mix, regular",Sweets,,1810.0,1.0,11.4,81.8
"Ravioli, cheese and spinach-filled, with cream sauce","Pasta mixed dishes, excludes macaroni and cheese",,145.0,5.56,6.74,15.67
"Salad dressing, mayonnaise, imitation, milk cream",Fats and Oils,,404.0,2.1,5.1,11.1
Taco or tostada salad with chicken and sour cream,Burritos and tacos,,171.0,7.24,9.26,14.96
Taco or tostada salad with meat and sour cream,Burritos and tacos,,181.0,6.91,10.4,15.12
"Taco or tostada salad, meatless with sour cream",Burritos and tacos,,167.0,5.0,8.7,17.56
